timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115748513,419,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,419,0,0
1589115748515,423,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,423,0,0
1589115748518,421,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,421,0,0
1589115748516,424,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,424,0,1
1589115748520,421,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,421,0,0
1589115748811,188,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,188,0,0
1589115748813,186,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,186,0,0
1589115748827,180,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,180,0,0
1589115748835,174,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,174,0,0
1589115748835,175,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,175,0,0
1589115748837,175,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,175,0,0
1589115748838,176,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115748839,176,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115748841,175,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,175,0,0
1589115748842,176,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115748843,176,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,0
1589115748850,171,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,171,0,0
1589115748851,170,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748852,170,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748852,171,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,171,0,0
1589115748854,170,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748873,176,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,176,0,1
1589115748912,179,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,1
1589115748916,177,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115748915,179,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,179,0,0
1589115748918,177,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,177,0,0
1589115748919,178,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,178,0,0
1589115748929,171,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,171,0,0
1589115748931,171,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748933,170,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,170,0,0
1589115748931,173,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,173,0,1
1589115748938,167,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115748939,167,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115748940,167,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115748941,167,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,167,0,0
1589115748999,137,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,137,0,0
1589115749000,138,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115749007,136,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,1
1589115749009,135,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,1
1589115749011,135,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115749013,134,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115749014,134,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,1
1589115749016,133,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749016,134,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,1
1589115749018,133,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749021,132,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,132,0,0
1589115749019,134,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115749021,134,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115749023,132,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,132,0,0
1589115749024,133,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749025,133,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749049,121,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,121,0,0
1589115749092,99,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,99,0,0
1589115749093,100,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115749094,100,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115749095,100,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,100,0,0
1589115749097,99,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,99,0,0
1589115749101,101,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,101,0,0
1589115749102,101,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,101,0,0
1589115749103,102,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115749104,102,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115749106,101,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,101,0,0
1589115749106,102,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,102,0,0
1589115749107,105,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,105,0,0
1589115749108,105,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,105,0,0
1589115749137,109,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115749138,109,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,109,0,0
1589115749143,110,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749144,110,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749146,110,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749147,110,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749148,110,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749150,110,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,110,0,0
1589115749149,113,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,113,0,1
1589115749153,111,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,111,0,0
1589115749151,114,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,114,0,0
1589115749155,113,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,113,0,0
1589115749153,116,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,116,0,1
1589115749155,115,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,115,0,0
1589115749157,115,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,115,0,0
1589115749158,116,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,116,0,0
1589115749170,120,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,120,0,0
1589115749192,124,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,124,0,0
1589115749193,125,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749194,125,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749195,125,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749197,125,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749203,125,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749213,123,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,123,0,0
1589115749212,123,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,123,0,0
1589115749208,126,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115749207,126,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115749206,126,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115749205,126,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,126,0,0
1589115749204,125,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,125,0,0
1589115749246,128,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115749248,127,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,127,0,0
1589115749253,128,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115749254,130,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749256,129,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,129,0,0
1589115749257,130,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749258,130,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749260,131,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115749262,130,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749264,130,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749266,130,买票,200,OK,100用户_5次_查票_买票 1-16,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749268,131,买票,200,OK,100用户_5次_查票_买票 1-18,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115749269,130,买票,200,OK,100用户_5次_查票_买票 1-15,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749271,131,买票,200,OK,100用户_5次_查票_买票 1-6,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115749272,131,买票,200,OK,100用户_5次_查票_买票 1-7,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115749274,130,买票,200,OK,100用户_5次_查票_买票 1-19,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749290,130,买票,200,OK,100用户_5次_查票_买票 1-30,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749317,131,买票,200,OK,100用户_5次_查票_买票 1-28,text,true,,175,294,30,30,http://localhost:8080/api/ticket,131,0,0
1589115749318,132,买票,200,OK,100用户_5次_查票_买票 1-9,text,true,,175,294,30,30,http://localhost:8080/api/ticket,132,0,0
1589115749319,134,买票,200,OK,100用户_5次_查票_买票 1-29,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115749321,133,买票,200,OK,100用户_5次_查票_买票 1-10,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749322,134,买票,200,OK,100用户_5次_查票_买票 1-8,text,true,,175,294,30,30,http://localhost:8080/api/ticket,134,0,0
1589115749328,135,买票,200,OK,100用户_5次_查票_买票 1-20,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115749337,128,买票,200,OK,100用户_5次_查票_买票 1-21,text,true,,175,294,30,30,http://localhost:8080/api/ticket,128,0,0
1589115749337,130,买票,200,OK,100用户_5次_查票_买票 1-26,text,true,,175,294,30,30,http://localhost:8080/api/ticket,130,0,0
1589115749337,133,买票,200,OK,100用户_5次_查票_买票 1-24,text,true,,175,294,30,30,http://localhost:8080/api/ticket,133,0,0
1589115749337,135,买票,200,OK,100用户_5次_查票_买票 1-27,text,true,,175,294,30,30,http://localhost:8080/api/ticket,135,0,0
1589115749337,136,买票,200,OK,100用户_5次_查票_买票 1-22,text,true,,175,294,30,30,http://localhost:8080/api/ticket,136,0,0
1589115749337,138,买票,200,OK,100用户_5次_查票_买票 1-25,text,true,,175,294,30,30,http://localhost:8080/api/ticket,138,0,0
1589115749337,140,买票,200,OK,100用户_5次_查票_买票 1-23,text,true,,175,294,30,30,http://localhost:8080/api/ticket,140,0,0
1589115749374,141,买票,200,OK,100用户_5次_查票_买票 1-2,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115749376,141,买票,200,OK,100用户_5次_查票_买票 1-5,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115749381,141,买票,200,OK,100用户_5次_查票_买票 1-11,text,true,,175,294,30,30,http://localhost:8080/api/ticket,141,0,0
1589115749384,143,买票,200,OK,100用户_5次_查票_买票 1-1,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115749386,143,买票,200,OK,100用户_5次_查票_买票 1-12,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115749387,145,买票,200,OK,100用户_5次_查票_买票 1-4,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115749388,145,买票,200,OK,100用户_5次_查票_买票 1-3,text,true,,175,294,30,30,http://localhost:8080/api/ticket,145,0,0
1589115749391,143,买票,200,OK,100用户_5次_查票_买票 1-13,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115749393,143,买票,200,OK,100用户_5次_查票_买票 1-14,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,0
1589115749394,143,买票,200,OK,100用户_5次_查票_买票 1-17,text,true,,175,294,30,30,http://localhost:8080/api/ticket,143,0,1
